trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
816,False,"{'a': 0.005, 'e': 0.01690746565270528}",25,0,28.13924452116414,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
817,False,"{'a': 0.005, 'e': 0.016823139315963402}",20,8,17.26272623270174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.005, 'e': 0.016739233558580632}",25,13,23.712816185967906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.005, 'e': 0.016655746282908664}",20,10,16.038743645100947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.005, 'e': 0.016572675401761255}",20,0,-10.37326257597217,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
821,False,"{'a': 0.005, 'e': 0.016490018838362035}",25,0,31.580832378248076,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
822,False,"{'a': 0.005, 'e': 0.016407774526292645}",25,17,13.829354799913599,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.005, 'e': 0.016325940409440985}",25,5,29.323909628482095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.005, 'e': 0.01624451444194987}",20,1,33.12472176637328,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.005, 'e': 0.016163494588165874}",30,19,18.37271989376959,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.005, 'e': 0.016082878822588433}",30,20,16.597539847991733,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.005, 'e': 0.016002665129819207}",20,12,19.937422390873024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.005, 'e': 0.015922851504511698}",20,2,26.35902249559731,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.005, 'e': 0.0158434359513211}",20,16,8.943285064354376,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.005, 'e': 0.015764416484854486}",25,0,38.671983567292976,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
831,False,"{'a': 0.005, 'e': 0.015685791129621054}",30,10,36.52817293710798,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.005, 'e': 0.01560755791998283}",20,7,21.324858825341487,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.005, 'e': 0.015529714900105502}",20,0,34.57235853724244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.005, 'e': 0.015452260123909515}",20,15,8.783732545690341,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.005, 'e': 0.015375191655021433}",20,8,-20.333732672011212,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
836,False,"{'a': 0.005, 'e': 0.015298507566725518}",25,13,21.016346071441557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.005, 'e': 0.015222205941915557}",20,3,23.60065070889929,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.005, 'e': 0.01514628487304698}",20,12,12.40002912487689,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.005, 'e': 0.015070742462089098}",30,12,28.37988901660087,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.005, 'e': 0.014995576820477703}",25,14,21.574813032726283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.005, 'e': 0.014920786069067842}",25,8,27.06862564415253,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.005, 'e': 0.014846368338086832}",25,3,27.799706593120884,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.005, 'e': 0.014772321767087523}",20,3,27.149404456736235,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.005, 'e': 0.014698644504901784}",25,2,39.28815561121347,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.005, 'e': 0.014625334709594222}",20,11,14.910841105224444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.005, 'e': 0.014552390548416123}",20,0,29.8722333125156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
847,False,"{'a': 0.005, 'e': 0.014479810197759686}",30,4,41.65050311413041,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.005, 'e': 0.01440759184311235}",20,7,20.777747876430077,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.005, 'e': 0.01433573367901149}",20,13,11.164954373061075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.005, 'e': 0.014264233908999256}",25,6,31.153938625803566,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.005, 'e': 0.014193090745577676}",20,10,9.923275151904718,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.005, 'e': 0.014122302410163962}",25,3,21.706205954942043,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
853,False,"{'a': 0.005, 'e': 0.014051867133046037}",20,3,25.102916750130117,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.005, 'e': 0.013981783153338296}",25,9,25.98140952078971,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.005, 'e': 0.01391204871893762}",30,4,36.55251450713702,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.005, 'e': 0.013842662086479501}",30,19,20.666526511320917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.005, 'e': 0.013773621521294518}",25,1,39.1653671697643,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.005, 'e': 0.013704925297364945}",30,24,12.657844625089538,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.005, 'e': 0.013636571697281604}",25,0,30.511970440896455,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
860,False,"{'a': 0.005, 'e': 0.013568559012200934}",20,12,12.990396360583237,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.005, 'e': 0.013500885541802265}",25,16,12.690070451250467,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.005, 'e': 0.013433549594245302}",30,23,12.729250878147088,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.005, 'e': 0.01336654948612787}",20,15,10.605332265714445,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.005, 'e': 0.013299883542443767}",20,11,17.391443796267083,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.005, 'e': 0.013233550096540928}",20,0,26.17198490517582,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
866,False,"{'a': 0.005, 'e': 0.013167547490079751}",25,16,14.920379052249256,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.005, 'e': 0.013101874072991637}",25,2,25.175399107626028,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.005, 'e': 0.013036528203437736}",25,13,19.851464202006014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.005, 'e': 0.012971508247767908}",25,12,19.94775490976344,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.005, 'e': 0.012906812580479862}",20,5,24.24189670838143,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.005, 'e': 0.01284243958417857}",20,7,26.707704666861684,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.005, 'e': 0.01277838764953576}",30,19,17.54265066987026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.005, 'e': 0.012714655175249731}",25,14,20.037817634669285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.005, 'e': 0.012651240568005305}",30,23,13.559573358892287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.005, 'e': 0.012588142242433998}",20,13,13.515089495282249,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.005, 'e': 0.012525358621074385}",20,0,31.184418761882398,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.005, 'e': 0.012462888134332661}",20,6,18.54273992703102,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.005, 'e': 0.012400729220443406}",20,10,20.085306027647235,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.005, 'e': 0.012338880325430523}",20,11,18.385916918763687,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.005, 'e': 0.012277339903068436}",25,13,22.263412617940226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.005, 'e': 0.012216106414843372}",25,0,30.593718645652736,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.005, 'e': 0.012155178329914935}",30,2,40.91827707227892,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.005, 'e': 0.012094554125077829}",30,12,29.55410852109092,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.005, 'e': 0.012034232284723775}",25,9,28.71343666758546,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.005, 'e': 0.011974211300803622}",25,4,35.713614359432135,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.005, 'e': 0.011914489672789647}",30,14,28.2561460942145,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.005, 'e': 0.011855065907638027}",30,10,31.73880351971759,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.005, 'e': 0.011795938519751562}",20,16,9.03107813997055,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.005, 'e': 0.011737106030942461}",20,14,10.27432636844123,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.005, 'e': 0.011678566970395442}",25,18,11.365377300923187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.005, 'e': 0.011620319874630945}",20,0,32.82862136843432,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
892,False,"{'a': 0.005, 'e': 0.011562363287468536}",25,11,26.193949093648513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.005, 'e': 0.011504695759990522}",20,1,12.669677177109769,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
894,False,"{'a': 0.005, 'e': 0.01144731585050571}",25,0,37.435145333986846,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
895,False,"{'a': 0.005, 'e': 0.011390222124513367}",20,9,18.419115222335908,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.005, 'e': 0.011333413154667387}",20,5,22.28476414234391,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.005, 'e': 0.011276887520740558}",25,19,10.71273367302159,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.005, 'e': 0.011220643809589084}",25,16,19.050941715229147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.005, 'e': 0.011164680615117259}",20,10,13.700846558100851,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.005, 'e': 0.011108996538242306}",30,14,27.599979729377846,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.005, 'e': 0.011053590186859403}",30,12,24.674422642570157,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.005, 'e': 0.010998460175806881}",25,17,15.658318493918552,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.005, 'e': 0.01094360512683159}",20,14,12.33803107460861,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.005, 'e': 0.01088902366855444}",20,13,15.21810522561856,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.005, 'e': 0.010834714436436152}",20,4,-16.822600737934096,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
906,False,"{'a': 0.005, 'e': 0.010780676072743084}",25,10,25.360013995617045,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.005, 'e': 0.010726907226513326}",20,5,25.831123353952712,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.005, 'e': 0.010673406553522925}",25,18,10.2884258715743,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.005, 'e': 0.01062017271625227}",20,0,31.056406295756886,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
910,False,"{'a': 0.005, 'e': 0.010567204383852655}",20,10,20.84690008092423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.005, 'e': 0.010514500232113012}",20,10,17.735227416375025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.005, 'e': 0.010462058943426795}",30,18,17.235787646869152,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.005, 'e': 0.01040987920675907}",30,10,32.25142068004992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.005, 'e': 0.010357959717613696}",20,11,14.466822572128832,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.005, 'e': 0.01030629917800074}",20,11,18.05116638649483,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.005, 'e': 0.010254896296404022}",20,11,16.72277501892911,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.005, 'e': 0.010203749787748823}",30,16,10.98832963973953,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.005, 'e': 0.010152858373369763}",20,13,12.48043133361716,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.005, 'e': 0.010102220780978834}",20,13,9.61134498535601,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.005, 'e': 0.010051835744633576}",25,13,-19.541771079687717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
921,False,"{'a': 0.005, 'e': 0.010001702004705479}",20,9,19.270418101047767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.005, 'e': 0.00995181830784842}",20,3,27.96702381861073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,10,18.34365324229077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,13,21.04206487309365,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,10,15.044567433859688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",30,16,23.461179546325692,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,8,22.455332956822705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,9,31.574556995747944,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,11,22.780142898598864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",30,21,14.501980395598325,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,6,26.64367727344597,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,11,33.405560147771865,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",20,2,27.99608305031083,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",20,7,18.529038418619507,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,16,17.670369757010217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",25,13,20.386851730326658,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",20,12,14.463527432105822,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,9,17.522932964210142,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,9,17.683234193135384,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",25,19,12.660472497501397,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",20,3,23.626102189448126,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",25,11,21.484092715912926,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",20,0,30.923691633145282,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",35,17,35.58756330124932,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",20,16,7.653644490215412,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",20,13,13.7661601815838,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",25,0,42.52521492929809,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
26,True,"{'a': 0, 'e': 0}",30,21,18.35688768255087,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",25,13,24.719892113445425,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",30,0,45.81194709054961,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
29,True,"{'a': 0, 'e': 0}",20,8,22.04063706846946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",20,14,10.907313304925772,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",25,16,12.622640036249733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",25,11,24.644794984456343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",25,5,34.79916744624425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",20,15,11.142688825710412,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",25,15,15.399425213047913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",20,2,31.69645140180069,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",25,17,13.806329476835234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",30,20,17.048065087561476,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",30,22,14.036657495602446,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",20,8,21.822393473683352,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",20,14,13.109345205405136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",30,20,21.52298007679904,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",20,0,27.771978711939216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
44,True,"{'a': 0, 'e': 0}",35,22,20.192193583354573,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",20,15,12.036121253419616,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",25,8,27.079278723425965,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",25,9,23.368012252339383,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",25,14,23.557937344038294,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",25,0,35.52683262967102,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
50,True,"{'a': 0, 'e': 0}",30,16,22.459611620630298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
